Afghanistan,af,93,افغانستان
Albania,al,355,Shqipëria
Algeria,dz,213,الجزائر
American Samoa,as,1684,American Samoa
Andorra,ad,376,Andorra
Angola,ao,244,Angola
Anguilla,ai,1264,Anguilla
Antigua and Barbuda,ag,1268,Antigua and Barbuda
Argentina,ar,54,Argentina
Armenia,am,374,Հայաստան
Aruba,aw,297,Aruba
Australia,au,61,Australia
Austria,at,43,Österreich
Azerbaijan,az,994,Azərbaycan
Bahamas,bs,1242,Bahamas
Bahrain,bh,973,‏البحرين
Bangladesh,bd,880,Bangladesh
Barbados,bb,1246,Barbados
Belarus,by,375,Белару́сь
Belgium,be,32,België
Belize,bz,501,Belize
Benin,bj,229,Bénin
Bermuda,bm,1441,Bermuda
Bhutan,bt,975,ʼbrug-yul
Bolivia,bo,591,Bolivia
Bosnia and Herzegovina,ba,387,Bosna i Hercegovina
Botswana,bw,267,Botswana
Brazil,br,55,Brasil
British Indian Ocean Territory,io,246,British Indian Ocean Territory
British Virgin Islands,vg,1284,British Virgin Islands
Brunei,bn,673,Negara Brunei Darussalam
Bulgaria,bg,359,България
Burkina Faso,bf,226,Burkina Faso
Burundi,bi,257,Burundi
Cambodia,kh,855,Kâmpŭchéa
Cameroon,cm,237,Cameroon
Canada,ca,1,Canada,1
Cape Verde,cv,238,Cabo Verde
Caribbean Netherlands,bq,599,Bonaire,1
Cayman Islands,ky,1345,Cayman Islands
Central African Republic,cf,236,Ködörösêse tî Bêafrîka
Chad,td,235,Tchad
Chile,cl,56,Chile
China,cn,86,中国
Colombia,co,57,Colombia
Comoros,km,269,Komori
Congo (DRC),cd,243,République démocratique du Congo
Congo (Republic),cg,242,République du Congo
Cook Islands,ck,682,Cook Islands
Costa Rica,cr,506,Costa Rica
Côte d’Ivoire,ci,225,Côte d'Ivoire
Croatia,hr,385,Hrvatska
Cuba,cu,53,Cuba
Curaçao,cw,599,Curaçao,0
Cyprus,cy,357,Κύπρος
Czech Republic,cz,420,Česká republika
Denmark,dk,45,Danmark
Djibouti,dj,253,Djibouti
Dominica,dm,1767,Dominica
Dominican Republic,do,1,República Dominicana,2
Ecuador,ec,593,Ecuador
Egypt,eg,20,مصر‎
El Salvador,sv,503,El Salvador
Equatorial Guinea,gq,240,Guinea Ecuatorial
Eritrea,er,291,ኤርትራ
Estonia,ee,372,Eesti
Ethiopia,et,251,ኢትዮጵያ
Falkland Islands,fk,500,Falkland Islands
Faroe Islands,fo,298,Føroyar
Fiji,fj,679,Fiji
Finland,fi,358,Suomi
France,fr,33,France
